Y,X,cat,layer,entity,handle,label,topo_symbol,z,x,y
,,1191,0,LINE,517,,2,774.711303710938,27437,23761
,,1192,0,LINE,518,,2,791.369018554688,27436,23764
,,1193,0,LINE,519,,2,788.29443359375,27458,23792
,,1194,0,LINE,51A,,2,783.040588378906,27437,23762
,,1195,0,LINE,51B,,2,799.696350097656,27435,23765
,,1196,0,LINE,51C,,2,796.621948242188,27457,23794
,,1197,0,LINE,51D,,2,791.369018554688,27436,23764
,,1198,0,LINE,51E,,2,808.022216796875,27435,23767
,,1199,0,LINE,51F,,2,804.948181152344,27457,23795
,,1200,0,LINE,520,,2,799.696350097656,27435,23765
,,1201,0,LINE,521,,2,816.346069335938,27434,23768
,,1202,0,LINE,522,,2,813.272827148438,27456,23796
,,1203,0,LINE,523,,2,808.022216796875,27435,23767
,,1204,0,LINE,524,,2,824.667541503906,27433,23769
,,1205,0,LINE,525,,2,821.595703125,27455,23798
,,1206,0,LINE,526,,2,816.346069335938,27434,23768
,,1207,0,LINE,527,,2,832.9873046875,27432,23771
,,1208,0,LINE,528,,2,829.916198730469,27454,23799
,,1209,0,LINE,529,,2,824.667541503906,27433,23769
,,1210,0,LINE,52A,,2,841.305969238281,27431,23772
,,1211,0,LINE,52B,,2,838.235107421875,27454,23801
,,1212,0,LINE,52C,,2,832.9873046875,27432,23771
,,1213,0,LINE,52D,,2,849.624084472656,27430,23774
,,1214,0,LINE,52E,,2,846.553588867188,27453,23802
,,1215,0,LINE,52F,,2,841.305969238281,27431,23772
,,1216,0,LINE,530,,2,857.9423828125,27430,23776
,,1217,0,LINE,531,,2,854.872497558594,27452,23804
,,1218,0,LINE,532,,2,849.624084472656,27430,23774
,,1219,0,LINE,533,,2,866.261413574219,27429,23777
,,1220,0,LINE,534,,2,863.192565917969,27451,23805
,,1221,0,LINE,535,,2,857.9423828125,27430,23776
,,1222,0,LINE,536,,2,874.581787109375,27428,23779
,,1223,0,LINE,537,,2,871.514282226563,27450,23807
,,1224,0,LINE,538,,2,866.261413574219,27429,23777
,,1225,0,LINE,539,,2,882.903930664062,27427,23780
,,1226,0,LINE,53A,,2,879.838134765625,27449,23808
,,1227,0,LINE,53B,,2,874.581787109375,27428,23779
,,1228,0,LINE,53C,,2,891.228210449219,27426,23781
,,1229,0,LINE,53D,,2,888.164672851563,27449,23810
,,1230,0,LINE,53E,,2,882.903930664062,27427,23780
,,1231,0,LINE,53F,,2,899.554992675781,27426,23783
,,1232,0,LINE,540,,2,896.494445800781,27448,23811
,,1233,0,LINE,541,,2,891.228210449219,27426,23781
,,1234,0,LINE,542,,2,907.884460449219,27425,23784
,,1235,0,LINE,543,,2,904.827941894531,27448,23812
,,1236,0,LINE,544,,2,899.554992675781,27426,23783
,,1237,0,LINE,545,,2,916.216918945312,27424,23785
,,1238,0,LINE,546,,2,913.165771484375,27447,23814
,,1239,0,LINE,547,,2,907.884460449219,27425,23784
,,1240,0,LINE,548,,2,924.552368164062,27424,23787
,,1241,0,LINE,549,,2,921.508544921875,27447,23815
,,1242,0,LINE,54A,,2,916.216918945312,27424,23785
,,1243,0,LINE,54B,,2,932.891052246094,27424,23788
,,1244,0,LINE,54C,,2,929.857116699219,27447,23816
,,1245,0,LINE,54D,,2,924.552368164062,27424,23787
,,1246,0,LINE,54E,,2,941.233093261719,27423,23789
,,1247,0,LINE,54F,,2,938.212463378906,27447,23817
,,1248,0,LINE,550,,2,932.891052246094,27424,23788
,,1249,0,LINE,551,,2,949.578491210937,27423,23790
,,1250,0,LINE,552,,2,946.575744628906,27447,23818
,,1251,0,LINE,553,,2,941.233093261719,27423,23789
,,1252,0,LINE,554,,2,957.927612304688,27423,23791
,,1253,0,LINE,555,,2,954.948486328125,27447,23818
,,1254,0,LINE,556,,2,949.578491210937,27423,23790
,,1255,0,LINE,557,,2,966.280944824219,27423,23792
,,1256,0,LINE,558,,2,963.332458496094,27448,23819
,,1257,0,LINE,559,,2,954.948486328125,27447,23818
,,1258,0,LINE,55A,,2,974.639526367188,27423,23793
,,1259,0,LINE,55B,,2,971.729431152344,27448,23819
,,1260,0,LINE,55C,,2,963.332458496094,27448,23819
,,1261,0,LINE,55D,,2,983.005432128906,27423,23794
,,1262,0,LINE,55E,,2,980.140625,27450,23819
,,1263,0,LINE,55F,,2,971.729431152344,27448,23819
,,1264,0,LINE,560,,2,991.381958007812,27423,23794
,,1265,0,LINE,561,,2,988.566345214844,27451,23819
,,1266,0,LINE,562,,2,980.140625,27450,23819
,,1267,0,LINE,563,,2,999.773010253906,27424,23795
,,1268,0,LINE,564,,2,988.566345214844,27451,23819
,,1269,0,LINE,565,,2,1001.22760009766,27454,23818
,,1270,0,LINE,566,,2,999.773010253906,27424,23795
,,1271,0,LINE,567,,2,1008.18328857422,27425,23795
,,1272,0,LINE,568,,2,1005.451171875,27455,23818
,,1273,0,LINE,569,,2,1001.22760009766,27454,23818
,,1274,0,LINE,56A,,2,999.773010253906,27424,23795
,,1275,0,LINE,56B,,2,733.89794921875,27429,23740
,,1276,0,LINE,56C,,2,732.36328125,27440,23754
,,1277,0,LINE,56D,,2,717.928894042969,27430,23738
,,1278,0,LINE,56E,,2,742.923889160156,27428,23741
,,1279,0,LINE,56F,,2,741.388793945312,27440,23756
,,1280,0,LINE,570,,2,733.89794921875,27429,23740
,,1281,0,LINE,571,,2,751.255310058594,27428,23743
,,1282,0,LINE,572,,2,749.719909667969,27439,23757
,,1283,0,LINE,573,,2,742.923889160156,27428,23741
,,1284,0,LINE,574,,2,759.586486816406,27427,23744
,,1285,0,LINE,575,,2,758.05078125,27438,23758
,,1286,0,LINE,576,,2,751.255310058594,27428,23743
,,1287,0,LINE,577,,2,767.917297363281,27427,23745
,,1288,0,LINE,578,,2,766.381286621094,27438,23760
,,1289,0,LINE,579,,2,759.586486816406,27427,23744
,,1290,0,LINE,57A,,2,776.24755859375,27426,23747
,,1291,0,LINE,57B,,2,774.711303710938,27437,23761
,,1292,0,LINE,57C,,2,767.917297363281,27427,23745
,,1293,0,LINE,57D,,2,784.577087402344,27425,23748
,,1294,0,LINE,57E,,2,783.040588378906,27437,23762
,,1295,0,LINE,57F,,2,776.24755859375,27426,23747
,,1296,0,LINE,580,,2,792.905639648438,27425,23749
,,1297,0,LINE,581,,2,791.369018554688,27436,23764
,,1298,0,LINE,582,,2,784.577087402344,27425,23748
,,1299,0,LINE,583,,2,801.232849121094,27424,23751
,,1300,0,LINE,584,,2,799.696350097656,27435,23765
,,1301,0,LINE,585,,2,792.905639648438,27425,23749
,,1302,0,LINE,586,,2,809.558532714844,27423,23752
,,1303,0,LINE,587,,2,808.022216796875,27435,23767
,,1304,0,LINE,588,,2,801.232849121094,27424,23751
,,1305,0,LINE,589,,2,817.882446289062,27423,23754
,,1306,0,LINE,58A,,2,816.346069335938,27434,23768
,,1307,0,LINE,58B,,2,809.558532714844,27423,23752
,,1308,0,LINE,58C,,2,826.2041015625,27422,23755
,,1309,0,LINE,58D,,2,824.667541503906,27433,23769
,,1310,0,LINE,58E,,2,817.882446289062,27423,23754
,,1311,0,LINE,58F,,2,834.523986816406,27421,23757
,,1312,0,LINE,590,,2,832.9873046875,27432,23771
,,1313,0,LINE,591,,2,826.2041015625,27422,23755
,,1314,0,LINE,592,,2,842.842895507812,27420,23758
,,1315,0,LINE,593,,2,841.305969238281,27431,23772
,,1316,0,LINE,594,,2,834.523986816406,27421,23757
,,1317,0,LINE,595,,2,851.161315917969,27419,23760
,,1318,0,LINE,596,,2,849.624084472656,27430,23774
,,1319,0,LINE,597,,2,842.842895507812,27420,23758
,,1320,0,LINE,598,,2,859.479919433594,27418,23761
,,1321,0,LINE,599,,2,857.9423828125,27430,23776
,,1322,0,LINE,59A,,2,851.161315917969,27419,23760
,,1323,0,LINE,59B,,2,867.799133300781,27418,23763
,,1324,0,LINE,59C,,2,866.261413574219,27429,23777
,,1325,0,LINE,59D,,2,859.479919433594,27418,23761
,,1326,0,LINE,59E,,2,876.119445800781,27417,23764
,,1327,0,LINE,59F,,2,874.581787109375,27428,23779
,,1328,0,LINE,5A0,,2,867.799133300781,27418,23763
,,1329,0,LINE,5A1,,2,884.441345214844,27416,23766
,,1330,0,LINE,5A2,,2,882.903930664062,27427,23780
,,1331,0,LINE,5A3,,2,876.119445800781,27417,23764
,,1332,0,LINE,5A4,,2,892.76513671875,27415,23767
,,1333,0,LINE,5A5,,2,891.228210449219,27426,23781
,,1334,0,LINE,5A6,,2,884.441345214844,27416,23766
,,1335,0,LINE,5A7,,2,901.091064453125,27415,23769
,,1336,0,LINE,5A8,,2,899.554992675781,27426,23783
,,1337,0,LINE,5A9,,2,892.76513671875,27415,23767
,,1338,0,LINE,5AA,,2,909.419250488281,27414,23770
,,1339,0,LINE,5AB,,2,907.884460449219,27425,23784
,,1340,0,LINE,5AC,,2,901.091064453125,27415,23769
,,1341,0,LINE,5AD,,2,917.749816894531,27413,23771
,,1342,0,LINE,5AE,,2,916.216918945312,27424,23785
,,1343,0,LINE,5AF,,2,909.419250488281,27414,23770
,,1344,0,LINE,5B0,,2,926.082641601562,27413,23773
,,1345,0,LINE,5B1,,2,924.552368164062,27424,23787
,,1346,0,LINE,5B2,,2,917.749816894531,27413,23771
,,1347,0,LINE,5B3,,2,934.417724609375,27412,23774
,,1348,0,LINE,5B4,,2,932.891052246094,27424,23788
,,1349,0,LINE,5B5,,2,926.082641601562,27413,23773
,,1350,0,LINE,5B6,,2,942.754699707031,27412,23775
,,1351,0,LINE,5B7,,2,941.233093261719,27423,23789
,,1352,0,LINE,5B8,,2,934.417724609375,27412,23774
,,1353,0,LINE,5B9,,2,951.093444824219,27411,23776
,,1354,0,LINE,5BA,,2,949.578491210937,27423,23790
,,1355,0,LINE,5BB,,2,942.754699707031,27412,23775
,,1356,0,LINE,5BC,,2,959.43359375,27411,23777
,,1357,0,LINE,5BD,,2,957.927612304688,27423,23791
,,1358,0,LINE,5BE,,2,951.093444824219,27411,23776
,,1359,0,LINE,5BF,,2,967.775207519531,27411,23779
,,1360,0,LINE,5C0,,2,966.280944824219,27423,23792
,,1361,0,LINE,5C1,,2,959.43359375,27411,23777
,,1362,0,LINE,5C2,,2,976.119079589844,27410,23780
,,1363,0,LINE,5C3,,2,974.639526367188,27423,23793
,,1364,0,LINE,5C4,,2,967.775207519531,27411,23779
,,1365,0,LINE,5C5,,2,984.467834472656,27410,23781
,,1366,0,LINE,5C6,,2,983.005432128906,27423,23794
,,1367,0,LINE,5C7,,2,976.119079589844,27410,23780
,,1368,0,LINE,5C8,,2,992.828002929688,27410,23782
,,1369,0,LINE,5C9,,2,991.381958007812,27423,23794
,,1370,0,LINE,5CA,,2,983.005432128906,27423,23794
,,1371,0,LINE,5CB,,2,1001.21124267578,27411,23782
,,1372,0,LINE,5CC,,2,999.773010253906,27424,23795
,,1373,0,LINE,5CD,,2,991.381958007812,27423,23794
,,1374,0,LINE,5CE,,2,735.431396484375,27418,23726
,,1375,0,LINE,5CF,,2,733.89794921875,27429,23740
,,1376,0,LINE,5D0,,2,719.46142578125,27419,23723
,,1377,0,LINE,5D1,,2,744.457824707031,27417,23727
,,1378,0,LINE,5D2,,2,742.923889160156,27428,23741
,,1379,0,LINE,5D3,,2,735.431396484375,27418,23726
,,1380,0,LINE,5D4,,2,752.789733886719,27417,23729
,,1381,0,LINE,5D5,,2,751.255310058594,27428,23743
,,1382,0,LINE,5D6,,2,744.457824707031,27417,23727
,,1383,0,LINE,5D7,,2,761.121337890625,27416,23730
,,1384,0,LINE,5D8,,2,759.586486816406,27427,23744
,,1385,0,LINE,5D9,,2,752.789733886719,27417,23729
,,1386,0,LINE,5DA,,2,769.452575683594,27416,23731
,,1387,0,LINE,5DB,,2,767.917297363281,27427,23745
,,1388,0,LINE,5DC,,2,761.121337890625,27416,23730
,,1389,0,LINE,5DD,,2,777.783264160156,27415,23733
,,1390,0,LINE,5DE,,2,776.24755859375,27426,23747
,,1391,0,LINE,5DF,,2,769.452575683594,27416,23731
,,1392,0,LINE,5E0,,2,786.113098144531,27414,23734
,,1393,0,LINE,5E1,,2,784.577087402344,27425,23748
,,1394,0,LINE,5E2,,2,777.783264160156,27415,23733
,,1395,0,LINE,5E3,,2,794.441955566406,27414,23735
,,1396,0,LINE,5E4,,2,792.905639648438,27425,23749
,,1397,0,LINE,5E5,,2,786.113098144531,27414,23734
,,1398,0,LINE,5E6,,2,802.769409179688,27413,23737
,,1399,0,LINE,5E7,,2,801.232849121094,27424,23751
,,1400,0,LINE,5E8,,2,794.441955566406,27414,23735
,,1401,0,LINE,5E9,,2,811.095092773438,27412,23738
,,1402,0,LINE,5EA,,2,809.558532714844,27423,23752
,,1403,0,LINE,5EB,,2,802.769409179688,27413,23737
,,1404,0,LINE,5EC,,2,819.418884277344,27412,23739
,,1405,0,LINE,5ED,,2,817.882446289062,27423,23754
,,1406,0,LINE,5EE,,2,811.095092773438,27412,23738
,,1407,0,LINE,5EF,,2,827.740966796875,27411,23741
,,1408,0,LINE,5F0,,2,826.2041015625,27422,23755
,,1409,0,LINE,5F1,,2,819.418884277344,27412,23739
,,1410,0,LINE,5F2,,2,836.0615234375,27410,23742
,,1411,0,LINE,5F3,,2,834.523986816406,27421,23757
,,1412,0,LINE,5F4,,2,827.740966796875,27411,23741
,,1413,0,LINE,5F5,,2,844.381103515625,27409,23744
,,1414,0,LINE,5F6,,2,842.842895507812,27420,23758
,,1415,0,LINE,5F7,,2,836.0615234375,27410,23742
,,1416,0,LINE,5F8,,2,852.7001953125,27408,23745
,,1417,0,LINE,5F9,,2,851.161315917969,27419,23760
,,1418,0,LINE,5FA,,2,844.381103515625,27409,23744
,,1419,0,LINE,5FB,,2,861.019409179687,27407,23747
,,1420,0,LINE,5FC,,2,859.479919433594,27418,23761
,,1421,0,LINE,5FD,,2,852.7001953125,27408,23745
,,1422,0,LINE,5FE,,2,869.339111328125,27407,23748
,,1423,0,LINE,5FF,,2,867.799133300781,27418,23763
,,1424,0,LINE,600,,2,861.019409179687,27407,23747
,,1425,0,LINE,601,,2,877.659790039063,27406,23750
,,1426,0,LINE,602,,2,876.119445800781,27417,23764
,,1427,0,LINE,603,,2,869.339111328125,27407,23748
,,1428,0,LINE,604,,2,885.981750488281,27405,23751
,,1429,0,LINE,605,,2,884.441345214844,27416,23766
,,1430,0,LINE,606,,2,877.659790039063,27406,23750
,,1431,0,LINE,607,,2,894.305419921875,27404,23753
,,1432,0,LINE,608,,2,892.76513671875,27415,23767
,,1433,0,LINE,609,,2,885.981750488281,27405,23751
,,1434,0,LINE,60A,,2,902.630859375,27404,23754
,,1435,0,LINE,60B,,2,901.091064453125,27415,23769
,,1436,0,LINE,60C,,2,894.305419921875,27404,23753
,,1437,0,LINE,60D,,2,910.958312988281,27403,23756
,,1438,0,LINE,60E,,2,909.419250488281,27414,23770
,,1439,0,LINE,60F,,2,902.630859375,27404,23754
,,1440,0,LINE,610,,2,919.28759765625,27402,23757
,,1441,0,LINE,611,,2,917.749816894531,27413,23771
,,1442,0,LINE,612,,2,910.958312988281,27403,23756
,,1443,0,LINE,613,,2,927.618713378906,27402,23758
,,1444,0,LINE,614,,2,926.082641601562,27413,23773
,,1445,0,LINE,615,,2,919.28759765625,27402,23757
,,1446,0,LINE,616,,2,935.951354980469,27401,23760
,,1447,0,LINE,617,,2,934.417724609375,27412,23774
,,1448,0,LINE,618,,2,927.618713378906,27402,23758
,,1449,0,LINE,619,,2,944.285034179688,27401,23761
,,1450,0,LINE,61A,,2,942.754699707031,27412,23775
,,1451,0,LINE,61B,,2,935.951354980469,27401,23760
,,1452,0,LINE,61C,,2,952.619506835938,27400,23762
,,1453,0,LINE,61D,,2,951.093444824219,27411,23776
,,1454,0,LINE,61E,,2,944.285034179688,27401,23761
,,1455,0,LINE,61F,,2,960.954284667969,27400,23764
,,1456,0,LINE,620,,2,959.43359375,27411,23777
,,1457,0,LINE,621,,2,952.619506835938,27400,23762
,,1458,0,LINE,622,,2,969.289428710938,27399,23765
,,1459,0,LINE,623,,2,967.775207519531,27411,23779
,,1460,0,LINE,624,,2,960.954284667969,27400,23764
,,1461,0,LINE,625,,2,977.626159667969,27399,23766
,,1462,0,LINE,626,,2,976.119079589844,27410,23780
,,1463,0,LINE,627,,2,969.289428710938,27399,23765
,,1464,0,LINE,628,,2,985.9677734375,27398,23767
,,1465,0,LINE,629,,2,984.467834472656,27410,23781
,,1466,0,LINE,62A,,2,977.626159667969,27399,23766
,,1467,0,LINE,62B,,2,990.142639160156,27398,23768
,,1468,0,LINE,62C,,2,994.322631835938,27398,23768
,,1469,0,LINE,62D,,2,992.828002929688,27410,23782
,,1470,0,LINE,62E,,2,985.9677734375,27398,23767
,,1471,0,LINE,62F,,2,990.142639160156,27398,23768
,,1472,0,LINE,630,,2,992.828002929688,27410,23782
,,1473,0,LINE,631,,2,738.494750976562,27396,23698
,,1474,0,LINE,632,,2,735.431396484375,27418,23726
,,1475,0,LINE,633,,2,722.522094726562,27397,23695
,,1476,0,LINE,634,,2,747.522644042969,27395,23699
,,1477,0,LINE,635,,2,744.457824707031,27417,23727
,,1478,0,LINE,636,,2,738.494750976562,27396,23698
,,1479,0,LINE,637,,2,755.855895996094,27394,23700
,,1480,0,LINE,638,,2,752.789733886719,27417,23729
,,1481,0,LINE,639,,2,747.522644042969,27395,23699
,,1482,0,LINE,63A,,2,764.188842773438,27394,23701
,,1483,0,LINE,63B,,2,761.121337890625,27416,23730
,,1484,0,LINE,63C,,2,755.855895996094,27394,23700
,,1485,0,LINE,63D,,2,772.521362304688,27393,23703
,,1486,0,LINE,63E,,2,769.452575683594,27416,23731
,,1487,0,LINE,63F,,2,764.188842773438,27394,23701
,,1488,0,LINE,640,,2,780.853271484375,27393,23704
,,1489,0,LINE,641,,2,777.783264160156,27415,23733
,,1490,0,LINE,642,,2,772.521362304688,27393,23703
,,1491,0,LINE,643,,2,789.184265136719,27392,23705
,,1492,0,LINE,644,,2,786.113098144531,27414,23734
,,1493,0,LINE,645,,2,780.853271484375,27393,23704
,,1494,0,LINE,646,,2,797.51416015625,27392,23707
,,1495,0,LINE,647,,2,794.441955566406,27414,23735
,,1496,0,LINE,648,,2,789.184265136719,27392,23705
,,1497,0,LINE,649,,2,805.842651367188,27391,23708
,,1498,0,LINE,64A,,2,802.769409179688,27413,23737
,,1499,0,LINE,64B,,2,797.51416015625,27392,23707
,,1500,0,LINE,64C,,2,814.169616699219,27390,23710
,,1501,0,LINE,64D,,2,811.095092773438,27412,23738
,,1502,0,LINE,64E,,2,805.842651367188,27391,23708
,,1503,0,LINE,64F,,2,822.494812011719,27389,23711
,,1504,0,LINE,650,,2,819.418884277344,27412,23739
,,1505,0,LINE,651,,2,814.169616699219,27390,23710
,,1506,0,LINE,652,,2,830.818420410156,27389,23712
,,1507,0,LINE,653,,2,827.740966796875,27411,23741
,,1508,0,LINE,654,,2,822.494812011719,27389,23711
,,1509,0,LINE,655,,2,839.140930175781,27388,23714
,,1510,0,LINE,656,,2,836.0615234375,27410,23742
,,1511,0,LINE,657,,2,830.818420410156,27389,23712
,,1512,0,LINE,658,,2,847.462646484375,27387,23715
,,1513,0,LINE,659,,2,844.381103515625,27409,23744
,,1514,0,LINE,65A,,2,839.140930175781,27388,23714
,,1515,0,LINE,65B,,2,855.783935546875,27386,23717
,,1516,0,LINE,65C,,2,852.7001953125,27408,23745
,,1517,0,LINE,65D,,2,847.462646484375,27387,23715
,,1518,0,LINE,65E,,2,864.105163574219,27386,23718
,,1519,0,LINE,65F,,2,861.019409179687,27407,23747
,,1520,0,LINE,660,,2,855.783935546875,27386,23717
,,1521,0,LINE,661,,2,872.426635742187,27385,23720
,,1522,0,LINE,662,,2,869.339111328125,27407,23748
,,1523,0,LINE,663,,2,864.105163574219,27386,23718
,,1524,0,LINE,664,,2,880.748840332031,27384,23721
,,1525,0,LINE,665,,2,877.659790039063,27406,23750
,,1526,0,LINE,666,,2,872.426635742187,27385,23720
,,1527,0,LINE,667,,2,889.071960449219,27383,23723
,,1528,0,LINE,668,,2,885.981750488281,27405,23751
,,1529,0,LINE,669,,2,880.748840332031,27384,23721
,,1530,0,LINE,66A,,2,897.396362304688,27382,23724
,,1531,0,LINE,66B,,2,894.305419921875,27404,23753
,,1532,0,LINE,66C,,2,889.071960449219,27383,23723
,,1533,0,LINE,66D,,2,905.722229003906,27382,23726
,,1534,0,LINE,66E,,2,902.630859375,27404,23754
,,1535,0,LINE,66F,,2,897.396362304688,27382,23724
,,1536,0,LINE,670,,2,914.049621582031,27381,23727
,,1537,0,LINE,671,,2,910.958312988281,27403,23756
,,1538,0,LINE,672,,2,905.722229003906,27382,23726
,,1539,0,LINE,673,,2,922.378662109375,27380,23728
,,1540,0,LINE,674,,2,919.28759765625,27402,23757
,,1541,0,LINE,675,,2,914.049621582031,27381,23727
,,1542,0,LINE,676,,2,930.709228515625,27380,23730
,,1543,0,LINE,677,,2,927.618713378906,27402,23758
,,1544,0,LINE,678,,2,922.378662109375,27380,23728
,,1545,0,LINE,679,,2,939.041259765625,27379,23731
,,1546,0,LINE,67A,,2,935.951354980469,27401,23760
,,1547,0,LINE,67B,,2,930.709228515625,27380,23730
,,1548,0,LINE,67C,,2,947.374694824219,27379,23732
,,1549,0,LINE,67D,,2,944.285034179688,27401,23761
,,1550,0,LINE,67E,,2,939.041259765625,27379,23731
,,1551,0,LINE,67F,,2,955.709655761719,27378,23733
,,1552,0,LINE,680,,2,952.619506835938,27400,23762
,,1553,0,LINE,681,,2,947.374694824219,27379,23732
,,1554,0,LINE,682,,2,964.046691894531,27378,23735
,,1555,0,LINE,683,,2,960.954284667969,27400,23764
,,1556,0,LINE,684,,2,955.709655761719,27378,23733
,,1557,0,LINE,685,,2,972.387145996094,27377,23736
,,1558,0,LINE,686,,2,969.289428710938,27399,23765
,,1559,0,LINE,687,,2,964.046691894531,27378,23735
,,1560,0,LINE,688,,2,980.733947753906,27377,23737
,,1561,0,LINE,689,,2,977.626159667969,27399,23766
,,1562,0,LINE,68A,,2,972.387145996094,27377,23736
,,1563,0,LINE,68B,,2,987.510864257812,27387,23753
,,1564,0,LINE,68C,,2,977.626159667969,27399,23766
,,1565,0,LINE,68D,,2,980.733947753906,27377,23737
,,1566,0,LINE,68E,,2,989.091735839844,27377,23738
,,1567,0,LINE,68F,,2,987.510864257812,27387,23753
,,1568,0,LINE,690,,2,997.466735839844,27378,23738
,,1569,0,LINE,691,,2,995.873779296875,27387,23754
,,1570,0,LINE,692,,2,993.276672363281,27377,23738
,,1571,0,LINE,693,,2,995.873779296875,27387,23754
,,1572,0,LINE,694,,2,994.322631835938,27398,23768
,,1573,0,LINE,695,,2,991.689453125,27387,23753
,,1574,0,LINE,696,,2,991.689453125,27387,23753
,,1575,0,LINE,697,,2,990.142639160156,27398,23768
,,1576,0,LINE,698,,2,987.510864257812,27387,23753
,,1577,0,LINE,699,,2,993.276672363281,27377,23738
,,1578,0,LINE,69A,,2,991.689453125,27387,23753
,,1579,0,LINE,69B,,2,989.091735839844,27377,23738
,,1580,0,LINE,69C,,2,1005.86486816406,27378,23739
,,1581,0,LINE,69D,,2,1004.26501464844,27388,23754
,,1582,0,LINE,69E,,2,1001.66259765625,27378,23739
,,1583,0,LINE,69F,,2,1000.06530761719,27388,23754
,,1584,0,LINE,6A0,,2,998.509887695312,27398,23768
,,1585,0,LINE,6A1,,2,995.873779296875,27387,23754
,,1586,0,LINE,6A2,,2,1001.66259765625,27378,23739
,,1587,0,LINE,6A3,,2,1000.06530761719,27388,23754
,,1588,0,LINE,6A4,,2,997.466735839844,27378,23738
,,1589,0,LINE,6A5,,2,743.082946777344,27362,23655
,,1590,0,LINE,6A6,,2,738.494750976562,27396,23698
,,1591,0,LINE,6A7,,2,727.104187011719,27363,23653
,,1592,0,LINE,6A8,,2,752.1142578125,27361,23656
,,1593,0,LINE,6A9,,2,747.522644042969,27395,23699
,,1594,0,LINE,6AA,,2,743.082946777344,27362,23655
,,1595,0,LINE,6AB,,2,760.45068359375,27361,23658
,,1596,0,LINE,6AC,,2,755.855895996094,27394,23700
,,1597,0,LINE,6AD,,2,752.1142578125,27361,23656
,,1598,0,LINE,6AE,,2,768.786865234375,27360,23659
,,1599,0,LINE,6AF,,2,764.188842773438,27394,23701
,,1600,0,LINE,6B0,,2,760.45068359375,27361,23658
,,1601,0,LINE,6B1,,2,777.12255859375,27360,23660
,,1602,0,LINE,6B2,,2,772.521362304688,27393,23703
,,1603,0,LINE,6B3,,2,768.786865234375,27360,23659
,,1604,0,LINE,6B4,,2,785.457763671875,27359,23661
,,1605,0,LINE,6B5,,2,780.853271484375,27393,23704
,,1606,0,LINE,6B6,,2,777.12255859375,27360,23660
,,1607,0,LINE,6B7,,2,793.792175292969,27359,23663
,,1608,0,LINE,6B8,,2,789.184265136719,27392,23705
,,1609,0,LINE,6B9,,2,785.457763671875,27359,23661
,,1610,0,LINE,6BA,,2,802.125610351562,27358,23664
,,1611,0,LINE,6BB,,2,797.51416015625,27392,23707
,,1612,0,LINE,6BC,,2,793.792175292969,27359,23663
,,1613,0,LINE,6BD,,2,810.4580078125,27358,23665
,,1614,0,LINE,6BE,,2,805.842651367188,27391,23708
,,1615,0,LINE,6BF,,2,802.125610351562,27358,23664
,,1616,0,LINE,6C0,,2,818.789184570312,27357,23667
,,1617,0,LINE,6C1,,2,814.169616699219,27390,23710
,,1618,0,LINE,6C2,,2,810.4580078125,27358,23665
,,1619,0,LINE,6C3,,2,827.119140625,27357,23668
,,1620,0,LINE,6C4,,2,822.494812011719,27389,23711
,,1621,0,LINE,6C5,,2,818.789184570312,27357,23667
,,1622,0,LINE,6C6,,2,835.447875976562,27356,23669
,,1623,0,LINE,6C7,,2,830.818420410156,27389,23712
,,1624,0,LINE,6C8,,2,827.119140625,27357,23668
,,1625,0,LINE,6C9,,2,843.775695800781,27355,23671
,,1626,0,LINE,6CA,,2,839.140930175781,27388,23714
,,1627,0,LINE,6CB,,2,835.447875976562,27356,23669
,,1628,0,LINE,6CC,,2,852.102661132812,27355,23672
,,1629,0,LINE,6CD,,2,847.462646484375,27387,23715
,,1630,0,LINE,6CE,,2,843.775695800781,27355,23671
,,1631,0,LINE,6CF,,2,860.429016113281,27354,23674
,,1632,0,LINE,6D0,,2,855.783935546875,27386,23717
,,1633,0,LINE,6D1,,2,852.102661132812,27355,23672
,,1634,0,LINE,6D2,,2,868.755065917969,27353,23675
,,1635,0,LINE,6D3,,2,864.105163574219,27386,23718
,,1636,0,LINE,6D4,,2,860.429016113281,27354,23674
,,1637,0,LINE,6D5,,2,877.0810546875,27352,23676
,,1638,0,LINE,6D6,,2,872.426635742187,27385,23720
,,1639,0,LINE,6D7,,2,868.755065917969,27353,23675
,,1640,0,LINE,6D8,,2,885.407409667969,27352,23678
,,1641,0,LINE,6D9,,2,880.748840332031,27384,23721
,,1642,0,LINE,6DA,,2,877.0810546875,27352,23676
,,1643,0,LINE,6DB,,2,893.734497070312,27351,23679
,,1644,0,LINE,6DC,,2,889.071960449219,27383,23723
,,1645,0,LINE,6DD,,2,885.407409667969,27352,23678
,,1646,0,LINE,6DE,,2,902.062622070312,27350,23681
,,1647,0,LINE,6DF,,2,889.071960449219,27383,23723
,,1648,0,LINE,6E0,,2,910.392395019531,27350,23682
,,1649,0,LINE,6E1,,2,897.396362304688,27382,23724
,,1650,0,LINE,6E2,,2,918.724243164062,27349,23683
,,1651,0,LINE,6E3,,2,905.722229003906,27382,23726
,,1652,0,LINE,6E4,,2,922.89111328125,27349,23684
,,1653,0,LINE,6E5,,2,927.058776855469,27349,23684
,,1654,0,LINE,6E6,,2,922.378662109375,27380,23728
,,1655,0,LINE,6E7,,2,918.724243164062,27349,23683
,,1656,0,LINE,6E8,,2,922.89111328125,27349,23684
