[I 10:16:24.912 NotebookApp] Serving notebooks from local directory: /home/kaelin_joseph/DataOrganizer/jupyter-python
[I 10:16:24.912 NotebookApp] 0 active kernels 
[I 10:16:24.912 NotebookApp] The Jupyter Notebook is running at: http://0.0.0.0:8080/
[I 10:16:24.912 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[W 10:16:27.433 NotebookApp] 404 GET /api/kernels/37289ba6-b14b-4988-9113-6bc3fbbdf387/channels?session_id=FE0F79608AFA4C528235FE40BA5EAA81 (80.254.184.33): Kernel does not exist: 37289ba6-b14b-4988-9113-6bc3fbbdf387
[W 10:16:27.462 NotebookApp] 404 GET /api/kernels/37289ba6-b14b-4988-9113-6bc3fbbdf387/channels?session_id=FE0F79608AFA4C528235FE40BA5EAA81 (80.254.184.33) 88.40ms referer=None
[W 10:16:31.214 NotebookApp] 404 GET /api/kernels/a9462ca1-e81c-455f-a2f2-2899aef6b686/channels?session_id=58AFB9DB04FB4193A793ED4C4AFB7BC8 (80.254.184.33): Kernel does not exist: a9462ca1-e81c-455f-a2f2-2899aef6b686
[W 10:16:31.215 NotebookApp] 404 GET /api/kernels/a9462ca1-e81c-455f-a2f2-2899aef6b686/channels?session_id=58AFB9DB04FB4193A793ED4C4AFB7BC8 (80.254.184.33) 3.16ms referer=None
[W 10:16:31.289 NotebookApp] 404 GET /api/kernels/4fbcdf19-a7de-471c-adfc-6bc77861d2ae/channels?session_id=4E38AC550ED74533BF71BCE3394BEF8C (80.254.184.33): Kernel does not exist: 4fbcdf19-a7de-471c-adfc-6bc77861d2ae
[W 10:16:31.291 NotebookApp] 404 GET /api/kernels/4fbcdf19-a7de-471c-adfc-6bc77861d2ae/channels?session_id=4E38AC550ED74533BF71BCE3394BEF8C (80.254.184.33) 3.28ms referer=None
[W 10:16:37.999 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20190411101624 (80.254.184.33) 2.82ms referer=http://gis.jkaelin.com:8080/notebooks/data_analysis/ifcOpenShell.testing.ipynb
[I 10:16:38.122 NotebookApp] Kernel started: b79768a2-bae3-428f-8384-04f183a4cc2c
[I 10:16:38.780 NotebookApp] Adapting to protocol v5.1 for kernel b79768a2-bae3-428f-8384-04f183a4cc2c
[W 10:16:48.099 NotebookApp] Replacing stale connection: 4fbcdf19-a7de-471c-adfc-6bc77861d2ae:4E38AC550ED74533BF71BCE3394BEF8C
[I 10:18:39.228 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[W 10:20:48.073 NotebookApp] Replacing stale connection: a9462ca1-e81c-455f-a2f2-2899aef6b686:58AFB9DB04FB4193A793ED4C4AFB7BC8
[I 15:27:58.646 NotebookApp] 302 GET /tree? (104.155.236.207) 0.94ms
[I 15:35:43.065 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 15:35:43.321 NotebookApp] 302 GET /tree? (104.155.236.207) 0.85ms
[I 15:41:25.760 NotebookApp] 302 GET / (104.155.236.207) 0.77ms
[I 15:41:25.830 NotebookApp] 302 GET / (104.155.236.207) 0.48ms
[I 15:41:26.016 NotebookApp] 302 GET /tree? (104.155.236.207) 0.75ms
[I 15:41:26.085 NotebookApp] 302 GET /tree? (104.155.236.207) 0.71ms
[I 15:42:53.346 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 15:44:53.309 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 15:45:16.609 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 15:46:28.592 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 15:46:42.818 NotebookApp] 302 GET / (104.155.236.207) 0.40ms
[I 15:46:43.074 NotebookApp] 302 GET /tree? (104.155.236.207) 0.71ms
[I 15:46:53.532 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 15:48:53.294 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 15:48:58.513 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 15:49:43.365 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 15:50:05.307 NotebookApp] 302 GET / (104.155.236.207) 0.45ms
[I 15:50:05.562 NotebookApp] 302 GET /tree? (104.155.236.207) 0.66ms
[I 15:50:53.286 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 15:52:53.318 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 15:54:53.286 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 15:56:05.667 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 15:57:50.226 NotebookApp] 302 GET / (104.155.236.207) 0.43ms
[I 15:57:50.482 NotebookApp] 302 GET /tree? (104.155.236.207) 0.65ms
[I 16:00:53.282 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 16:03:32.680 NotebookApp] 302 GET / (104.155.236.207) 0.55ms
[I 16:03:32.683 NotebookApp] 302 GET / (104.155.236.207) 0.48ms
[I 16:03:32.937 NotebookApp] 302 GET /tree? (104.155.236.207) 0.73ms
[I 16:03:32.938 NotebookApp] 302 GET /tree? (104.155.236.207) 0.44ms
[I 16:08:49.812 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 16:08:50.068 NotebookApp] 302 GET /tree? (104.155.236.207) 0.84ms
[I 16:12:13.111 NotebookApp] 302 GET / (104.155.236.207) 0.63ms
[I 16:12:13.367 NotebookApp] 302 GET /tree? (104.155.236.207) 0.87ms
[I 16:19:57.095 NotebookApp] 302 GET / (104.155.236.207) 0.71ms
[I 16:19:57.351 NotebookApp] 302 GET /tree? (104.155.236.207) 0.96ms
[I 16:25:39.472 NotebookApp] 302 GET / (104.155.236.207) 0.44ms
[I 16:25:39.593 NotebookApp] 302 GET / (104.155.236.207) 0.46ms
[I 16:25:39.727 NotebookApp] 302 GET /tree? (104.155.236.207) 0.68ms
[I 16:25:39.849 NotebookApp] 302 GET /tree? (104.155.236.207) 0.75ms
[I 16:30:57.618 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 16:30:57.873 NotebookApp] 302 GET /tree? (104.155.236.207) 0.73ms
[I 16:34:20.047 NotebookApp] 302 GET / (104.155.236.207) 0.41ms
[I 16:34:20.303 NotebookApp] 302 GET /tree? (104.155.236.207) 0.70ms
[I 16:42:04.070 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 16:42:04.325 NotebookApp] 302 GET /tree? (104.155.236.207) 0.70ms
[I 16:47:46.395 NotebookApp] 302 GET / (104.155.236.207) 0.50ms
[I 16:47:46.609 NotebookApp] 302 GET / (104.155.236.207) 0.63ms
[I 16:47:46.652 NotebookApp] 302 GET /tree? (104.155.236.207) 0.72ms
[I 16:47:46.867 NotebookApp] 302 GET /tree? (104.155.236.207) 0.88ms
[I 16:52:08.945 NotebookApp] 302 GET / (89.161.69.149) 0.45ms
[I 16:53:04.480 NotebookApp] 302 GET / (104.155.236.207) 0.54ms
[I 16:53:04.736 NotebookApp] 302 GET /tree? (104.155.236.207) 1.01ms
[I 16:56:26.959 NotebookApp] 302 GET / (104.155.236.207) 0.50ms
[I 16:56:27.215 NotebookApp] 302 GET /tree? (104.155.236.207) 0.85ms
[I 17:04:11.153 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 17:04:11.408 NotebookApp] 302 GET /tree? (104.155.236.207) 0.87ms
[I 17:09:53.474 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 17:09:53.511 NotebookApp] 302 GET / (104.155.236.207) 0.54ms
[I 17:09:53.732 NotebookApp] 302 GET /tree? (104.155.236.207) 0.84ms
[I 17:09:53.766 NotebookApp] 302 GET /tree? (104.155.236.207) 0.83ms
[I 17:15:11.641 NotebookApp] 302 GET / (104.155.236.207) 0.59ms
[I 17:15:11.896 NotebookApp] 302 GET /tree? (104.155.236.207) 1.21ms
[I 17:18:33.727 NotebookApp] 302 GET / (104.155.236.207) 0.56ms
[I 17:18:33.983 NotebookApp] 302 GET /tree? (104.155.236.207) 0.80ms
[I 17:26:17.981 NotebookApp] 302 GET / (104.155.236.207) 0.41ms
[I 17:26:18.237 NotebookApp] 302 GET /tree? (104.155.236.207) 0.85ms
[I 17:32:00.398 NotebookApp] 302 GET / (104.155.236.207) 0.51ms
[I 17:32:00.534 NotebookApp] 302 GET / (104.155.236.207) 0.50ms
[I 17:32:00.653 NotebookApp] 302 GET /tree? (104.155.236.207) 0.72ms
[I 17:32:00.789 NotebookApp] 302 GET /tree? (104.155.236.207) 0.64ms
[I 17:37:18.509 NotebookApp] 302 GET / (104.155.236.207) 0.63ms
[I 17:37:18.765 NotebookApp] 302 GET /tree? (104.155.236.207) 0.86ms
[I 17:40:41.769 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 17:40:42.025 NotebookApp] 302 GET /tree? (104.155.236.207) 0.86ms
[I 17:48:24.860 NotebookApp] 302 GET / (104.155.236.207) 0.61ms
[I 17:48:25.116 NotebookApp] 302 GET /tree? (104.155.236.207) 0.79ms
[I 17:54:07.427 NotebookApp] 302 GET / (104.155.236.207) 0.43ms
[I 17:54:07.443 NotebookApp] 302 GET / (104.155.236.207) 0.39ms
[I 17:54:07.682 NotebookApp] 302 GET /tree? (104.155.236.207) 0.69ms
[I 17:54:07.700 NotebookApp] 302 GET /tree? (104.155.236.207) 0.85ms
[I 17:54:53.216 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 17:59:25.552 NotebookApp] 302 GET / (104.155.236.207) 0.55ms
[I 17:59:25.807 NotebookApp] 302 GET /tree? (104.155.236.207) 0.80ms
[I 18:00:53.190 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 18:02:48.638 NotebookApp] 302 GET / (104.155.236.207) 0.55ms
[I 18:02:48.893 NotebookApp] 302 GET /tree? (104.155.236.207) 0.67ms
[I 18:08:53.206 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 18:10:31.653 NotebookApp] 302 GET / (104.155.236.207) 0.49ms
[I 18:10:31.909 NotebookApp] 302 GET /tree? (104.155.236.207) 0.82ms
[I 18:10:53.199 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 18:12:53.359 NotebookApp] Saving file at /data_analysis/sparqlwrapper.testing.ipynb
[I 18:16:14.499 NotebookApp] 302 GET / (104.155.236.207) 0.59ms
[I 18:16:14.519 NotebookApp] 302 GET / (104.155.236.207) 0.47ms
[I 18:16:14.754 NotebookApp] 302 GET /tree? (104.155.236.207) 0.75ms
[I 18:16:14.775 NotebookApp] 302 GET /tree? (104.155.236.207) 0.87ms
[I 18:20:04.852 NotebookApp] 302 GET / (217.171.83.19) 0.65ms
[I 18:21:32.499 NotebookApp] 302 GET / (104.155.236.207) 0.44ms
[I 18:21:32.754 NotebookApp] 302 GET /tree? (104.155.236.207) 0.69ms
[I 18:24:56.499 NotebookApp] 302 GET / (104.155.236.207) 0.59ms
[I 18:24:56.755 NotebookApp] 302 GET /tree? (104.155.236.207) 0.97ms
[I 18:32:39.562 NotebookApp] 302 GET / (104.155.236.207) 0.48ms
[I 18:32:39.817 NotebookApp] 302 GET /tree? (104.155.236.207) 0.77ms
[I 18:38:21.413 NotebookApp] 302 GET / (104.155.236.207) 0.45ms
[I 18:38:21.467 NotebookApp] 302 GET / (104.155.236.207) 0.41ms
[I 18:38:21.668 NotebookApp] 302 GET /tree? (104.155.236.207) 0.71ms
[I 18:38:21.723 NotebookApp] 302 GET /tree? (104.155.236.207) 0.69ms
[I 18:43:39.260 NotebookApp] 302 GET / (104.155.236.207) 0.64ms
[I 18:43:39.516 NotebookApp] 302 GET /tree? (104.155.236.207) 0.85ms
[I 18:47:03.449 NotebookApp] 302 GET / (104.155.236.207) 0.60ms
[I 18:47:03.705 NotebookApp] 302 GET /tree? (104.155.236.207) 0.95ms
[I 18:54:46.704 NotebookApp] 302 GET / (104.155.236.207) 0.55ms
[I 18:54:46.959 NotebookApp] 302 GET /tree? (104.155.236.207) 0.90ms
[I 19:00:28.335 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 19:00:28.403 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 19:00:28.590 NotebookApp] 302 GET /tree? (104.155.236.207) 0.71ms
[I 19:00:28.658 NotebookApp] 302 GET /tree? (104.155.236.207) 0.65ms
[I 19:05:46.070 NotebookApp] 302 GET / (104.155.236.207) 0.46ms
[I 19:05:46.325 NotebookApp] 302 GET /tree? (104.155.236.207) 0.66ms
[I 19:09:10.342 NotebookApp] 302 GET / (104.155.236.207) 0.63ms
[I 19:09:10.597 NotebookApp] 302 GET /tree? (104.155.236.207) 0.71ms
[I 19:16:53.647 NotebookApp] 302 GET / (104.155.236.207) 0.69ms
[I 19:16:53.903 NotebookApp] 302 GET /tree? (104.155.236.207) 0.98ms
[I 19:22:35.276 NotebookApp] 302 GET / (104.155.236.207) 0.46ms
[I 19:22:35.356 NotebookApp] 302 GET / (104.155.236.207) 0.57ms
[I 19:22:35.531 NotebookApp] 302 GET /tree? (104.155.236.207) 0.81ms
[I 19:22:35.612 NotebookApp] 302 GET /tree? (104.155.236.207) 0.89ms
[I 19:27:53.127 NotebookApp] 302 GET / (104.155.236.207) 0.57ms
[I 19:27:53.382 NotebookApp] 302 GET /tree? (104.155.236.207) 0.88ms
[I 19:29:39.241 NotebookApp] 302 GET / (177.37.176.112) 0.61ms
[I 19:31:17.170 NotebookApp] 302 GET / (104.155.236.207) 0.49ms
[I 19:31:17.425 NotebookApp] 302 GET /tree? (104.155.236.207) 0.73ms
[I 19:36:08.537 NotebookApp] 302 GET / (209.17.96.122) 0.49ms
[I 19:39:00.522 NotebookApp] 302 GET / (104.155.236.207) 0.51ms
[I 19:39:00.777 NotebookApp] 302 GET /tree? (104.155.236.207) 0.87ms
[I 19:44:42.227 NotebookApp] 302 GET / (104.155.236.207) 0.51ms
[I 19:44:42.303 NotebookApp] 302 GET / (104.155.236.207) 0.50ms
[I 19:44:42.483 NotebookApp] 302 GET /tree? (104.155.236.207) 0.95ms
[I 19:44:42.558 NotebookApp] 302 GET /tree? (104.155.236.207) 0.83ms
[W 19:45:21.583 NotebookApp] WebSocket ping timeout after 119871 ms.
[W 19:45:35.195 NotebookApp] WebSocket ping timeout after 119872 ms.
[W 19:45:44.686 NotebookApp] WebSocket ping timeout after 119964 ms.
[I 19:50:00.142 NotebookApp] 302 GET / (104.155.236.207) 0.59ms
[I 19:50:00.398 NotebookApp] 302 GET /tree? (104.155.236.207) 0.65ms
[I 19:53:24.128 NotebookApp] 302 GET / (104.155.236.207) 0.63ms
[I 19:53:24.384 NotebookApp] 302 GET /tree? (104.155.236.207) 0.90ms
[I 19:59:45.374 NotebookApp] 302 GET / (187.111.213.210) 0.62ms
[I 20:01:07.520 NotebookApp] 302 GET / (104.155.236.207) 0.84ms
[I 20:01:07.775 NotebookApp] 302 GET /tree? (104.155.236.207) 0.92ms
[I 20:06:49.101 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 20:06:49.276 NotebookApp] 302 GET / (104.155.236.207) 0.64ms
[I 20:06:49.357 NotebookApp] 302 GET /tree? (104.155.236.207) 0.94ms
[I 20:06:49.531 NotebookApp] 302 GET /tree? (104.155.236.207) 0.81ms
[I 20:12:07.068 NotebookApp] 302 GET / (104.155.236.207) 0.51ms
[I 20:12:07.324 NotebookApp] 302 GET /tree? (104.155.236.207) 0.78ms
[I 20:15:31.982 NotebookApp] 302 GET / (104.155.236.207) 0.55ms
[I 20:15:32.238 NotebookApp] 302 GET /tree? (104.155.236.207) 0.72ms
[I 20:23:14.412 NotebookApp] 302 GET / (104.155.236.207) 0.55ms
[I 20:23:14.668 NotebookApp] 302 GET /tree? (104.155.236.207) 0.90ms
[I 20:28:55.974 NotebookApp] 302 GET / (104.155.236.207) 0.55ms
[I 20:28:56.212 NotebookApp] 302 GET / (104.155.236.207) 0.47ms
[I 20:28:56.229 NotebookApp] 302 GET /tree? (104.155.236.207) 0.67ms
[I 20:28:56.468 NotebookApp] 302 GET /tree? (104.155.236.207) 0.64ms
[I 20:34:13.903 NotebookApp] 302 GET / (104.155.236.207) 0.46ms
[I 20:34:14.158 NotebookApp] 302 GET /tree? (104.155.236.207) 0.68ms
[I 20:37:38.996 NotebookApp] 302 GET / (104.155.236.207) 0.44ms
[I 20:37:39.252 NotebookApp] 302 GET /tree? (104.155.236.207) 0.89ms
[I 20:45:21.199 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 20:45:21.455 NotebookApp] 302 GET /tree? (104.155.236.207) 0.98ms
[I 20:51:02.816 NotebookApp] 302 GET / (104.155.236.207) 0.55ms
[I 20:51:03.017 NotebookApp] 302 GET / (104.155.236.207) 0.45ms
[I 20:51:03.072 NotebookApp] 302 GET /tree? (104.155.236.207) 0.80ms
[I 20:51:03.272 NotebookApp] 302 GET /tree? (104.155.236.207) 0.67ms
[I 20:56:20.765 NotebookApp] 302 GET / (104.155.236.207) 0.51ms
[I 20:56:21.021 NotebookApp] 302 GET /tree? (104.155.236.207) 0.86ms
[I 20:59:45.919 NotebookApp] 302 GET / (104.155.236.207) 0.44ms
[I 20:59:46.174 NotebookApp] 302 GET /tree? (104.155.236.207) 0.70ms
[I 21:07:28.065 NotebookApp] 302 GET / (104.155.236.207) 0.50ms
[I 21:07:28.320 NotebookApp] 302 GET /tree? (104.155.236.207) 0.86ms
[I 21:13:09.849 NotebookApp] 302 GET / (104.155.236.207) 0.51ms
[I 21:13:09.902 NotebookApp] 302 GET / (104.155.236.207) 0.62ms
[I 21:13:10.105 NotebookApp] 302 GET /tree? (104.155.236.207) 0.83ms
[I 21:13:10.157 NotebookApp] 302 GET /tree? (104.155.236.207) 0.96ms
[I 21:17:03.741 NotebookApp] 302 GET / (118.24.36.40) 0.62ms
[I 21:17:04.072 NotebookApp] 302 GET /tree? (118.24.36.40) 1.00ms
[I 21:18:27.768 NotebookApp] 302 GET / (104.155.236.207) 0.64ms
[I 21:18:28.024 NotebookApp] 302 GET /tree? (104.155.236.207) 0.98ms
[I 21:21:52.881 NotebookApp] 302 GET / (104.155.236.207) 0.55ms
[I 21:21:53.136 NotebookApp] 302 GET /tree? (104.155.236.207) 1.02ms
[I 21:29:35.124 NotebookApp] 302 GET / (104.155.236.207) 0.51ms
[I 21:29:35.380 NotebookApp] 302 GET /tree? (104.155.236.207) 1.15ms
[I 21:35:16.821 NotebookApp] 302 GET / (104.155.236.207) 0.59ms
[I 21:35:16.981 NotebookApp] 302 GET / (104.155.236.207) 0.46ms
[I 21:35:17.076 NotebookApp] 302 GET /tree? (104.155.236.207) 0.78ms
[I 21:35:17.236 NotebookApp] 302 GET /tree? (104.155.236.207) 0.88ms
[I 21:40:34.787 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 21:40:35.045 NotebookApp] 302 GET /tree? (104.155.236.207) 0.70ms
[I 21:40:39.451 NotebookApp] Adapting to protocol v5.1 for kernel 8b948b07-6d67-431c-858c-9fc8ca2bfb13
[I 21:40:53.317 NotebookApp] Adapting to protocol v5.1 for kernel b79768a2-bae3-428f-8384-04f183a4cc2c
[I 21:41:03.352 NotebookApp] Adapting to protocol v5.1 for kernel a5feccc7-f1d2-4221-928e-05f23b418f67
[I 21:43:59.820 NotebookApp] 302 GET / (104.155.236.207) 0.46ms
[I 21:44:00.075 NotebookApp] 302 GET /tree? (104.155.236.207) 0.69ms
[I 21:51:28.295 NotebookApp] 302 GET / (177.9.191.119) 0.46ms
[I 21:51:42.088 NotebookApp] 302 GET / (104.155.236.207) 0.47ms
[I 21:51:42.343 NotebookApp] 302 GET /tree? (104.155.236.207) 0.92ms
[I 21:57:23.672 NotebookApp] 302 GET / (104.155.236.207) 0.51ms
[I 21:57:23.783 NotebookApp] 302 GET / (104.155.236.207) 0.70ms
[I 21:57:23.930 NotebookApp] 302 GET /tree? (104.155.236.207) 0.85ms
[I 21:57:24.039 NotebookApp] 302 GET /tree? (104.155.236.207) 0.89ms
[I 22:02:41.655 NotebookApp] 302 GET / (104.155.236.207) 0.59ms
[I 22:02:41.911 NotebookApp] 302 GET /tree? (104.155.236.207) 1.06ms
[I 22:06:06.739 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 22:06:06.995 NotebookApp] 302 GET /tree? (104.155.236.207) 0.79ms
[I 22:13:49.080 NotebookApp] 302 GET / (104.155.236.207) 0.49ms
[I 22:13:49.337 NotebookApp] 302 GET /tree? (104.155.236.207) 0.81ms
[I 22:19:30.592 NotebookApp] 302 GET / (104.155.236.207) 0.47ms
[I 22:19:30.660 NotebookApp] 302 GET / (104.155.236.207) 0.47ms
[I 22:19:30.848 NotebookApp] 302 GET /tree? (104.155.236.207) 0.93ms
[I 22:19:30.916 NotebookApp] 302 GET /tree? (104.155.236.207) 1.05ms
[I 22:24:48.559 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 22:24:48.815 NotebookApp] 302 GET /tree? (104.155.236.207) 0.87ms
[I 22:28:13.599 NotebookApp] 302 GET / (104.155.236.207) 0.79ms
[I 22:28:13.855 NotebookApp] 302 GET /tree? (104.155.236.207) 0.81ms
[I 22:35:55.973 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 22:35:56.228 NotebookApp] 302 GET /tree? (104.155.236.207) 0.82ms
[I 22:41:37.564 NotebookApp] 302 GET / (104.155.236.207) 0.41ms
[I 22:41:37.657 NotebookApp] 302 GET / (104.155.236.207) 0.43ms
[I 22:41:37.820 NotebookApp] 302 GET /tree? (104.155.236.207) 0.88ms
[I 22:41:37.912 NotebookApp] 302 GET /tree? (104.155.236.207) 0.68ms
[I 22:46:55.525 NotebookApp] 302 GET / (104.155.236.207) 0.62ms
[I 22:46:55.780 NotebookApp] 302 GET /tree? (104.155.236.207) 0.84ms
[I 22:50:20.632 NotebookApp] 302 GET / (104.155.236.207) 0.49ms
[I 22:50:20.887 NotebookApp] 302 GET /tree? (104.155.236.207) 0.74ms
[I 22:58:02.917 NotebookApp] 302 GET / (104.155.236.207) 0.63ms
[I 22:58:03.173 NotebookApp] 302 GET /tree? (104.155.236.207) 0.81ms
[I 23:03:44.601 NotebookApp] 302 GET / (104.155.236.207) 0.56ms
[I 23:03:44.658 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 23:03:44.856 NotebookApp] 302 GET /tree? (104.155.236.207) 0.84ms
[I 23:03:44.914 NotebookApp] 302 GET /tree? (104.155.236.207) 0.87ms
[I 23:09:02.543 NotebookApp] 302 GET / (104.155.236.207) 0.51ms
[I 23:09:02.799 NotebookApp] 302 GET /tree? (104.155.236.207) 0.85ms
[I 23:12:27.519 NotebookApp] 302 GET / (104.155.236.207) 0.47ms
[I 23:12:27.774 NotebookApp] 302 GET /tree? (104.155.236.207) 0.70ms
[I 23:20:09.927 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 23:20:10.183 NotebookApp] 302 GET /tree? (104.155.236.207) 0.72ms
[I 23:25:51.579 NotebookApp] 302 GET / (104.155.236.207) 0.46ms
[I 23:25:51.649 NotebookApp] 302 GET / (104.155.236.207) 0.39ms
[I 23:25:51.835 NotebookApp] 302 GET /tree? (104.155.236.207) 0.87ms
[I 23:25:51.905 NotebookApp] 302 GET /tree? (104.155.236.207) 0.77ms
[I 23:31:09.443 NotebookApp] 302 GET / (104.155.236.207) 0.58ms
[I 23:31:09.698 NotebookApp] 302 GET /tree? (104.155.236.207) 0.88ms
[I 23:34:34.523 NotebookApp] 302 GET / (104.155.236.207) 0.55ms
[I 23:34:34.779 NotebookApp] 302 GET /tree? (104.155.236.207) 0.71ms
[I 23:42:16.689 NotebookApp] 302 GET / (104.155.236.207) 0.50ms
[I 23:42:16.945 NotebookApp] 302 GET /tree? (104.155.236.207) 0.81ms
[I 23:47:58.458 NotebookApp] 302 GET / (104.155.236.207) 0.58ms
[I 23:47:58.518 NotebookApp] 302 GET / (104.155.236.207) 0.51ms
[I 23:47:58.714 NotebookApp] 302 GET /tree? (104.155.236.207) 0.87ms
[I 23:47:58.773 NotebookApp] 302 GET /tree? (104.155.236.207) 0.82ms
[I 23:53:16.294 NotebookApp] 302 GET / (104.155.236.207) 0.62ms
[I 23:53:16.549 NotebookApp] 302 GET /tree? (104.155.236.207) 0.84ms
[I 23:56:41.356 NotebookApp] 302 GET / (104.155.236.207) 0.54ms
[I 23:56:41.612 NotebookApp] 302 GET /tree? (104.155.236.207) 0.75ms
[I 00:04:23.676 NotebookApp] 302 GET / (104.155.236.207) 0.49ms
[I 00:04:23.932 NotebookApp] 302 GET /tree? (104.155.236.207) 0.83ms
[I 00:09:55.253 NotebookApp] 302 GET / (189.69.168.247) 0.66ms
[I 00:10:05.298 NotebookApp] 302 GET / (104.155.236.207) 0.46ms
[I 00:10:05.542 NotebookApp] 302 GET / (104.155.236.207) 0.49ms
[I 00:10:05.553 NotebookApp] 302 GET /tree? (104.155.236.207) 0.69ms
[I 00:10:05.797 NotebookApp] 302 GET /tree? (104.155.236.207) 0.66ms
[I 00:15:23.116 NotebookApp] 302 GET / (104.155.236.207) 0.48ms
[I 00:15:23.371 NotebookApp] 302 GET /tree? (104.155.236.207) 0.73ms
[I 00:18:48.323 NotebookApp] 302 GET / (104.155.236.207) 0.47ms
[I 00:18:48.579 NotebookApp] 302 GET /tree? (104.155.236.207) 0.75ms
[I 00:26:30.515 NotebookApp] 302 GET / (104.155.236.207) 0.55ms
[I 00:26:30.771 NotebookApp] 302 GET /tree? (104.155.236.207) 0.81ms
[I 00:32:12.216 NotebookApp] 302 GET / (104.155.236.207) 0.54ms
[I 00:32:12.272 NotebookApp] 302 GET / (104.155.236.207) 0.47ms
[I 00:32:12.472 NotebookApp] 302 GET /tree? (104.155.236.207) 0.71ms
[I 00:32:12.528 NotebookApp] 302 GET /tree? (104.155.236.207) 0.85ms
[I 00:37:30.047 NotebookApp] 302 GET / (104.155.236.207) 0.56ms
[I 00:37:30.302 NotebookApp] 302 GET /tree? (104.155.236.207) 0.83ms
[I 00:40:55.397 NotebookApp] 302 GET / (104.155.236.207) 0.48ms
[I 00:40:55.652 NotebookApp] 302 GET /tree? (104.155.236.207) 0.82ms
[I 00:48:37.453 NotebookApp] 302 GET / (104.155.236.207) 0.47ms
[I 00:48:37.709 NotebookApp] 302 GET /tree? (104.155.236.207) 0.76ms
[I 00:54:19.239 NotebookApp] 302 GET / (104.155.236.207) 0.54ms
[I 00:54:19.349 NotebookApp] 302 GET / (104.155.236.207) 0.48ms
[I 00:54:19.495 NotebookApp] 302 GET /tree? (104.155.236.207) 0.66ms
[I 00:54:19.605 NotebookApp] 302 GET /tree? (104.155.236.207) 0.78ms
[I 00:59:36.957 NotebookApp] 302 GET / (104.155.236.207) 0.52ms
[I 00:59:37.214 NotebookApp] 302 GET /tree? (104.155.236.207) 0.81ms
[I 01:03:02.330 NotebookApp] 302 GET / (104.155.236.207) 0.59ms
[I 01:03:02.586 NotebookApp] 302 GET /tree? (104.155.236.207) 0.66ms
[I 01:10:44.312 NotebookApp] 302 GET / (104.155.236.207) 0.58ms
[I 01:10:44.569 NotebookApp] 302 GET /tree? (104.155.236.207) 0.87ms
[W 01:12:42.208 NotebookApp] 404 GET /manager/html (220.191.253.49) 2.04ms referer=None
[I 01:16:26.068 NotebookApp] 302 GET / (104.155.236.207) 0.53ms
[I 01:16:26.089 NotebookApp] 302 GET / (104.155.236.207) 0.42ms
[I 01:16:26.324 NotebookApp] 302 GET /tree? (104.155.236.207) 0.90ms
[I 01:16:26.345 NotebookApp] 302 GET /tree? (104.155.236.207) 0.73ms
