Nr,Record,Opening,Location,Type,Hole,Chainage,Elevation,Inclination,Diameter,Date,Stage,Depth_max,Depth_min,Grout,Cement
634,94,PH,US,Dowel,АС-12,29.3,966.20,10,,4/9/2015,1,18,8,269.6,299.256
635,95,PH,US,Dowel,AF-12,29.3,973.70,10,,5/9/2015,1,18,8,269.4,299.034
636,96,PH,US,Dowel,AG-12,29.3,976.20,10,,13/9/2015,1,18,8,1000,1110
637,97,PH,US,Dowel,AD-12,29.3,968.70,10,,10/9/2015,1,18,8,15409,17103.99
638,98,PH,US,Dowel,AH-12,29.3,978.70,10,,15/9/2015,1,18,8,600,666
639,99,PH,US,Dowel,AI-12,29.3,981.20,10,,26/9/2015,1,18,8,200,222
640,100,PH,US,Dowel,AJ-12,29.3,983.70,10,,4/10/2015,1,18,8,187,207.57
641,101,PH,US,Dowel,АА-13,31.8,961.20,10,,23/8/2015,1,18,8,366.8,407.148
642,102,PH,US,Dowel,AG-13,31.8,976.20,10,,8/9/2015,1,18,8,185,205.35
643,103,PH,US,Dowel,AF-13,31.8,973.70,10,,3/9/2015,1,18,8,122.8,136.308
644,104,PH,US,Dowel,AH-13,31.8,978.70,10,,19/9/2015,1,18,8,400,444
645,105,PH,US,Dowel,AJ-13,31.8,983.70,10,,7/10/2015,1,18,8,507,562.77
646,106,PH,US,Dowel,AI-13,31.8,981.20,10,,13/10/2015,1,18,8,435,482.85
647,107,PH,US,Dowel,AH-6,31.8,978.70,10,,9/1/2016,1,18,8,656,728.16
648,108,PH,US,Dowel,AE-14,34.0,971.20,10,,24/8/2015,1,18,8,348.6,386.946
649,109,PH,US,Dowel,AF-14,34.3,973.70,10,,30/8/2015,1,18,8,175.4,194.694
650,110,PH,US,Dowel,AG-14,34.3,976.20,10,,11/9/2015,1,18,8,797.8,885.558
651,111,PH,US,Dowel,AH-14,34.3,978.70,10,,22/9/2015,1,18,8,350,388.5
652,112,PH,US,Dowel,AI-14,34.3,981.20,10,,26/9/2015,1,18,8,300,333
653,113,PH,US,Dowel,АА-15,36.8,961.20,10,,23/8/2015,1,18,8,531.4,589.854
654,114,PH,US,Dowel,АD-15,36.8,968.70,10,,6/9/2015,1,18,8,282.8,313.908
655,115,PH,US,Dowel,AF-15,36.8,973.70,10,,13/9/2015,1,18,8,550,610.5
656,116,PH,US,Dowel,AE-15,36.8,971.20,10,,11/9/2015,1,18,8,286,317.46
657,117,PH,US,Dowel,AG-15,36.8,976.20,10,,22/9/2015,1,18,8,393,436.23
658,118,PH,US,Dowel,AH-15,36.8,978.70,10,,26/9/2015,1,18,8,200,222
659,119,PH,US,Dowel,AC-15,38.8,966.20,10,,31/8/2015,1,18,8,215.6,239.316
660,120,PH,US,Dowel,AA-16,39.6,961.20,10,,27/8/2015,1,18,8,219.8,243.978
661,121,PH,US,Dowel,AC-16,39.6,966.20,10,,29/8/2015,1,18,8,184.8,205.128
662,122,PH,US,Dowel,AB-16,39.6,963.70,10,,31/8/2015,1,18,8,194.6,216.006
663,123,PH,US,Dowel,АD-16,39.6,968.70,10,,4/9/2015,1,18,8,180,199.8
664,124,PH,US,Dowel,AE-16,39.6,971.20,10,,12/9/2015,1,18,8,220,244.2
665,125,PH,US,Dowel,АF-16,39.6,973.70,10,,16/9/2015,1,18,8,200,222
666,126,PH,US,Dowel,AG-16,39.6,976.20,10,,19/9/2015,1,18,8,200,222
667,127,PH,US,Dowel,AH-16,39.6,978.70,10,,24/9/2015,1,18,8,398,441.78
668,128,PH,US,Dowel,AI-16,39.6,981.20,10,,11/10/2015,1,18,8,250,277.5
669,129,PH,US,Dowel,AJ-16,39.6,983.70,10,,14/10/2015,1,18,8,300,333
670,130,PH,US,Dowel,АА-17,43.0,961.20,10,,25/8/2015,1,18,8,724,803.64
671,131,PH,US,Dowel,АC-17,43.0,966.20,10,,26/8/2015,1,18,8,202,224.22
672,132,PH,US,Dowel,AB-17,43.0,963.70,10,,29/8/2015,1,18,8,158.2,175.602
673,133,PH,US,Dowel,AD-17,43.0,968.70,10,,7/9/2015,1,18,8,696,772.56
674,134,PH,US,Dowel,AE-17,43.0,971.20,10,,10/9/2015,1,18,8,352,390.72
675,135,PH,US,Dowel,AF-17,43.0,973.70,10,,14/9/2015,1,18,8,400,444
676,136,PH,US,Dowel,AG-17,43.0,976.20,10,,18/9/2015,1,18,8,386,428.46
677,137,PH,US,Dowel,AH-17,43.0,978.70,10,,21/9/2015,1,18,8,392,435.12
678,138,PH,US,Dowel,AI-17,43.0,981.20,10,,9/10/2015,1,18,8,793,880.23
679,139,PH,US,Dowel,AJ-17,43.0,983.70,10,,20/10/2015,1,18,8,372,412.92
680,140,PH,US,Dowel,AI-18,45.3,981.20,10,,7/10/2015,1,18,8,568,630.48
681,141,PH,US,Dowel,AJ-18,45.3,983.70,10,,23/10/2015,1,18,8,200,222
682,142,PH,US,Dowel,AB-18,45.5,963.70,10,,26/8/2015,1,18,8,178,197.58
683,143,PH,US,Dowel,АА-18,45.5,961.20,10,,23/8/2015,1,18,8,145.6,161.616
684,144,PH,US,Dowel,AD-18,45.5,968.70,10,,12/9/2015,1,18,8,302,335.22
685,145,PH,US,Dowel,AC-18,45.5,966.20,10,,9/9/2015,1,18,8,462,512.82
686,146,PH,US,Dowel,AE-18,45.5,971.20,10,,22/9/2015,1,18,8,387,429.57
687,147,PH,US,Dowel,AF-18,45.5,973.70,10,,25/9/2015,1,18,8,780,865.8
688,148,PH,US,Dowel,AG-18,45.5,976.20,10,,13/10/2015,1,18,8,272,301.92
689,149,PH,US,Dowel,AH-18,45.5,978.70,10,,22/10/2015,1,18,8,553,613.83
690,150,PH,US,Dowel,AA-19,48.0,961.20,10,,27/8/2015,1,18,8,235,260.85
691,151,PH,US,Dowel,AB-19,48.0,963.70,10,,29/8/2015,1,18,8,252,279.72
692,152,PH,US,Dowel,АС-19,48.0,966.20,10,,6/9/2015,1,18,8,306.2,339.882
693,153,PH,US,Dowel,AD-19,48.0,968.70,10,,14/9/2015,1,18,8,300,333
694,154,PH,US,Dowel,AE-19,48.0,971.20,10,,21/9/2015,1,18,8,300,333
695,155,PH,US,Dowel,AF-19,48.0,973.70,10,,26/9/2015,1,18,8,200,222
696,156,PH,US,Dowel,AI-19,48.0,981.20,10,,6/10/2015,1,18,8,282,313.02
697,157,PH,US,Dowel,AG-19,48.0,976.20,10,,11/10/2015,1,18,8,282,313.02
698,158,PH,US,Dowel,АН-19,48.0,978.70,10,,15/10/2015,1,18,8,333,369.63
699,159,PH,US,Dowel,AJ-19,48.0,983.70,10,,25/10/2015,1,18,8,180,199.8
700,160,PH,US,Dowel,АС-20,49.3,966.20,10,,9/11/2015,1,18,8,120,133.2
701,161,PH,US,Dowel,АА-20,49.3,961.20,10,,25/8/2015,1,18,8,282,313.02
702,162,PH,US,Dowel,AB-20,49.3,963.70,10,,30/8/2015,1,18,8,193.6,214.896
703,163,PH,US,Dowel,AC-20,49.3,966.20,10,,9/9/2015,1,18,8,247.8,275.058
704,164,PH,US,Dowel,AD-20,49.3,968.70,10,,15/9/2015,1,18,8,204,226.44
705,165,PH,US,Dowel,AE-20,49.3,971.20,10,,19/9/2015,1,18,8,187,207.57
706,166,PH,US,Dowel,АF-20,49.3,973.70,10,,28/9/2015,1,18,8,530,588.3
707,167,PH,US,Dowel,AI-20,49.3,981.20,10,,4/10/2015,1,18,8,317,351.87
708,168,PH,US,Dowel,AG-20,49.3,976.20,10,,9/10/2015,1,18,8,393,436.23
709,169,PH,US,Dowel,AH-20,49.3,978.70,10,,13/10/2015,1,18,8,321,356.31
710,170,PH,US,Dowel,АJ-20,49.3,983.70,10,,28/10/2015,1,18,8,250,277.5
711,171,PH,US,Dowel,АJ-21,51.8,983.70,10,,30/10/2015,1,18,8,270,299.7
712,172,PH,US,Dowel,АА-21,51.8,961.20,10,,22/8/2015,1,18,8,648.2,719.502
713,173,PH,US,Dowel,АВ-21,51.8,963.70,10,,5/9/2015,1,18,8,505.4,560.994
714,174,PH,US,Dowel,АС-21,51.8,966.20,10,,8/9/2015,1,18,8,247.6,274.836
715,175,PH,US,Dowel,AD-21,51.8,968.70,10,,13/9/2015,1,18,8,200,222
716,176,PH,US,Dowel,AE-21,51.8,971.20,10,,21/09/2015,1,18,8,388,430.68
717,177,PH,US,Dowel,AF-21,51.8,973.70,10,,29/9/2015,1,18,8,193,214.23
718,178,PH,US,Dowel,AG-21,51.8,976.20,10,,8/10/2015,1,18,8,140,155.4
719,179,PH,US,Dowel,AH-21,51.8,978.70,10,,10/10/2015,1,18,8,352,390.72
720,180,PH,US,Dowel,АВ-22,54.3,963.70,10,,4/9/2015,1,18,8,234.4,260.184
721,181,PH,US,Dowel,АС-22,54.3,966.20,10,,6/9/2015,1,18,8,302.4,335.664
722,182,PH,US,Dowel,AD-22,54.3,968.70,10,,17/9/2015,1,18,8,200,222
723,183,PH,US,Dowel,AE-22,54.3,971.20,10,,20/9/2015,1,18,8,600,666
724,184,PH,US,Dowel,AI-22,54.3,981.20,10,,30/9/2015,1,18,8,193,214.23
725,185,PH,US,Dowel,AF-22,54.3,973.70,10,,1/10/2015,1,18,8,140,155.4
726,186,PH,US,Dowel,AG-22,54.3,976.20,10,,5/10/2015,1,18,8,247,274.17
727,187,PH,US,Dowel,AH-22,54.3,978.70,10,,9/10/2015,1,18,8,240,266.4
728,188,PH,US,Dowel,АJ-22,54.3,983.70,10,,1/11/2015,1,18,8,765,849.15
729,189,PH,US,Dowel,AE-23,56.8,971.20,10,,23/9/2015,1,18,8,10183,11303.13
730,190,PH,US,Dowel,AF-23,56.8,973.70,10,,3/10/2015,1,18,8,180,199.8
731,191,PH,US,Dowel,AG-23,56.8,976.20,10,,7/10/2015,1,18,8,307,340.77
732,192,PH,US,Dowel,АН-23,56.8,978.70,10,,17/10/2015,1,18,8,205,227.55
733,193,PH,US,Dowel,AI-23,56.8,981.20,10,,20/10/2015,1,18,8,390,432.9
734,194,PH,US,Dowel,АJ-23,56.8,983.70,10,,5/11/2015,1,18,8,373,414.03
735,195,PH,US,Dowel,AI-24,59.3,981.20,10,,23/10/2015,1,18,8,368,408.48
736,196,PH,US,Dowel,АJ-24,59.3,983.70,10,,8/11/2015,1,18,8,175,194.25
737,197,PH,US,Dowel,AA-29,59.3,961.20,10,,11/4/2016,1,18,8,196,217.56
738,198,PH,US,Dowel,AB-24,59.3,963.70,10,,17/4/2016,1,18,8,150,166.5
739,199,PH,US,Dowel,AE-24,59.3,971.20,10,,22/4/2016,1,18,8,190,210.9
740,200,PH,US,Dowel,AF-24,59.3,973.70,10,,26/4/2016,1,18,8,220,244.2
741,201,PH,US,Dowel,AG-24,59.3,976.20,10,,2/5/2016,1,18,8,200,222
742,202,PH,US,Dowel,AH-24,59.3,978.70,10,,3/5/2016,1,18,8,250,277.5
743,203,PH,US,Dowel,AI-25,61.8,981.20,10,,27/10/2015,1,18,8,180,199.8
744,204,PH,US,Dowel,AG-25,61.8,976.20,10,,11/11/2015,1,18,8,396,439.56
745,205,PH,US,Dowel,AD-25,61.8,968.70,10,,14/4/2016,1,18,8,200,222
746,206,PH,US,Dowel,AE-25,61.8,971.20,10,,18/4/2016,1,18,8,230,255.3
747,207,PH,US,Dowel,AC-25,61.8,966.20,10,,20/4/2016,1,18,8,223,247.53
748,208,PH,US,Dowel,AH-25,61.8,978.70,10,,4/5/2016,1,18,8,180,199.8
749,209,PH,US,Dowel,AL-26,64.3,988.70,10,,30/11/2015,1,18,8,203,225.33
750,210,PH,US,Dowel,AE-26,64.3,971.20,10,,15/4/2016,1,18,8,160,177.6
751,211,PH,US,Dowel,AF-26,64.3,973.70,10,,21/4/2016,1,18,8,175,194.25
752,212,PH,US,Dowel,AG-26,64.3,976.20,10,,,1,18,8,,
753,213,PH,US,Dowel,AH-26,64.3,978.70,10,,2/5/2016,1,18,8,200,222
754,214,PH,US,Dowel,AJ-26,64.5,983.70,10,,21/11/2015,1,18,8,181,200.91
755,215,PH,US,Dowel,AC-26,64.5,966.20,10,,19/4/2016,1,18,8,200,222
756,216,PH,US,Dowel,AD-26,64.6,968.70,10,,15/4/2016,1,18,8,200,222
757,217,PH,US,Dowel,AC-27,66.3,966.20,10,,19/4/2016,1,18,8,180,199.8
758,218,PH,US,Dowel,AF-27,66.3,973.70,10,,23/4/2016,1,18,8,220,244.2
759,219,PH,US,Dowel,AG-27,66.8,976.20,10,,23/11/2015,1,18,8,191,212.01
760,220,PH,US,Dowel,AL-27,66.8,988.70,10,,26/11/2015,1,18,8,398,441.78
761,221,PH,US,Dowel,AE-27,66.8,971.20,10,,14/4/2016,1,18,8,240,266.4
762,222,PH,US,Dowel,AD-27,66.8,968.70,10,,15/4/2016,1,18,8,260,288.6
763,223,PH,US,Dowel,AH-27,66.8,978.70,10,,3/5/2016,1,18,8,210,233.1
764,224,PH,US,Dowel,AC-28,69.3,966.20,10,,30/4/2016,1,18,8,170,188.7
765,225,PH,US,Dowel,AL-28,69.8,988.70,10,,12/3/2015,1,18,8,176,195.36
766,226,PH,US,Dowel,AJ-28,69.8,983.70,10,,26/2/2016,1,18,8,175,194.25
767,227,PH,US,Dowel,AB-28,69.8,963.70,10,,24/4/2016,1,18,8,190,210.9
768,228,PH,US,Dowel,AL-29,71.3,988.70,10,,12/6/2015,1,18,8,173,192.03
769,229,PH,US,Dowel,AB-29,71.3,963.70,10,,23/4/2016,1,18,8,160,177.6
770,230,PH,US,Dowel,AL-30,74.3,988.70,10,,12/10/2015,1,18,8,187,207.57
771,231,PH,US,Dowel,AB-30,74.3,963.70,10,,24/4/2016,1,18,8,200,222
772,232,PH,US,Dowel,AC-30,74.3,966.20,10,,2/5/2016,1,18,8,240,266.4
773,233,PH,US,Dowel,AI-31,76.8,981.20,10,,19/12/2015,1,18,8,160,177.6
774,234,PH,US,Dowel,AH-34,84.3,978.70,10,,18/5/2016,1,18,8,205,227.55
775,235,PH,US,Dowel,AG-34,84.3,976.20,10,,21/5/2016,1,18,8,230,255.3
776,236,PH,US,Dowel,AF-34,84.3,973.70,10,,21/5/2016,1,18,8,270,299.7
777,237,PH,US,Dowel,AE-34,84.3,971.20,10,,23/5/2016,1,18,8,190,210.9
778,238,PH,US,Dowel,AH-35,86.8,978.70,10,,17/5/2016,1,18,8,200,222
779,239,PH,US,Dowel,AD-35,86.8,968.70,10,,18/5/2016,1,18,8,156,173.16
780,240,PH,US,Dowel,AF-35,86.8,973.70,10,,19/5/2016,1,18,8,240,266.4
781,241,PH,US,Dowel,AG-35,86.8,976.20,10,,20/5/2016,1,18,8,200,222
782,242,PH,US,Dowel,AE-35,86.8,971.20,10,,21/5/2016,1,18,8,155,172.05
783,243,PH,US,Dowel,AF-36,89.3,973.70,10,,19/5/2016,1,18,8,200,222
784,244,PH,US,Dowel,AD-36,89.3,968.70,10,,19/5/2016,1,18,8,170,188.7
785,245,PH,US,Dowel,AE-36,89.3,971.20,10,,20/5/2016,1,18,8,170,188.7
786,246,PH,US,Dowel,AG-36,89.3,976.20,10,,23/5/2016,1,18,8,260,288.6
787,247,PH,US,Dowel,AC-37,91.8,966.20,10,,7/3/2016,1,18,8,420,466.2
788,248,PH,US,Dowel,AD-37,91.8,968.70,10,,7/3/2016,1,18,8,340,377.4
789,249,PH,US,Dowel,AE-37,91.8,971.20,10,,7/3/2016,1,18,8,320,355.2
790,250,PH,US,Dowel,AI-37,91.8,981.20,10,,11/3/2016,1,18,8,160,177.6
791,251,PH,US,Dowel,AJ-37,91.8,983.70,10,,11/3/2016,1,18,8,140,155.4
792,252,PH,US,Dowel,AD-38,94.7,968.70,10,,7/3/2016,1,18,8,407,451.77
793,253,PH,US,Dowel,AG-38,94.7,976.20,10,,11/3/2016,1,18,8,1010,1121.1
794,254,PH,US,Dowel,AJ-39,96.3,983.70,10,,10/4/2016,1,18,8,340,377.4
795,255,PH,US,Dowel,AF-40,96.3,973.70,10,,13/4/2016,1,18,8,470,521.7
796,256,PH,US,Dowel,AH-39,96.5,978.70,10,,11/4/2016,1,18,8,400,444
797,257,PH,US,Dowel,AF-39,96.5,973.70,10,,13/4/2016,1,18,8,520,577.2
798,258,PH,US,Dowel,AD-39,96.5,968.70,10,,15/4/2016,1,18,8,300,333
799,259,PH,US,Dowel,AC-39,96.5,966.20,10,,16/4/2016,1,18,8,210,233.1
800,260,PH,US,Dowel,AJ-40,99.3,983.70,10,,10/4/2016,1,18,8,480,532.8
801,261,PH,US,Dowel,AH-40,99.3,978.70,10,,11/4/2016,1,18,8,610,677.1
802,262,PH,US,Dowel,AD-40,99.3,968.70,10,,15/4/2016,1,18,8,420,466.2
803,263,PH,US,Dowel,AC-40,99.3,966.20,10,,16/4/2016,1,18,8,260,288.6
804,264,PH,US,Dowel,AD-42,104.3,968.70,10,,2/5/2016,1,18,8,,
805,265,PH,US,Dowel,AE-42,104.3,971.20,10,,8/5/2016,1,18,8,410,455.1
806,266,PH,US,Dowel,AC-42,104.3,966.20,10,,7/5/2016,1,18,8,320,355.2
807,267,PH,US,Dowel,AF-42,104.3,973.70,10,,9/5/2016,1,18,8,500,555
808,268,PH,US,Dowel,AG-42,104.3,976.20,10,,10/5/2016,1,18,8,190,210.9
809,269,PH,US,Dowel,AH-42,104.3,978.70,10,,10/5/2016,1,18,8,320,355.2
810,270,PH,US,Dowel,AJ-42,104.3,983.70,10,,24/5/2016,1,18,8,190,210.9
811,271,PH,US,Dowel,AI-42,104.3,981.20,10,,24/5/2016,1,18,8,350,388.5
812,272,PH,US,Dowel,AD-43,106.3,968.70,10,,8/4/2016,1,18,8,380,421.8
813,273,PH,US,Dowel,AC-43,106.8,966.20,10,,7/5/2016,1,18,8,410,455.1
814,274,PH,US,Dowel,AJ-43,106.8,983.70,10,,24/5/2016,1,18,8,230,255.3
815,275,PH,US,Dowel,AI-43,106.8,981.20,10,,24/5/2016,1,18,8,120,133.2
816,276,PH,US,Dowel,AE-43,106.8,971.20,10,,26/5/2016,1,18,8,140,155.4
817,277,PH,US,Dowel,AF-43,106.8,973.70,10,,26/5/2016,1,18,8,210,233.1
818,278,PH,US,Dowel,AH-43,106.8,978.70,10,,27/5/2016,1,18,8,240,266.4
819,279,PH,US,Dowel,AG-43,106.8,976.20,10,,27/5/2016,1,18,8,270,299.7
820,280,THC,DS,Dowel,DJ-9,21.3,998.50,10,,23/3/2016,1,18,8,250,277.5
821,281,THC,DS,Dowel,DK-10,23.8,1001.00,10,,24/3/2016,1,18,8,230,255.3
822,282,THC,DS,Dowel,DH-18,35.1,993.50,10,,21/12/2015,1,18,8,185,205.35
823,283,THC,DS,Dowel,DK-28,68.8,1001.00,10,,24/3/2016,1,18,8,280,310.8
824,284,THC,DS,Dowel,DM-32,78.8,1005.90,10,,24/3/2016,1,18,8,800,888
825,285,THC,DS,Dowel,DK-36,81.6,1001.00,10,,27/12/2015,1,18,8,260,288.6
826,286,THC,DS,Dowel,DD-1,94.6,983.50,10,,23/9/2015,1,18,8,1386,1538.46
827,287,THC,DS,Dowel,DE-1,94.6,986.00,10,,28/10/2015,1,18,8,320,355.2
828,288,THC,DS,Dowel,DF-1,94.6,988.50,10,,2/11/2015,1,18,8,365,405.15
829,289,THC,DS,Dowel,DG-1,94.6,991.00,10,,5/11/2015,1,18,8,1530,1698.3
830,290,THC,DS,Dowel,DI-1,94.6,996.00,10,,13/11/2015,1,18,8,170,188.7
831,291,THC,DS,Dowel,DH-1,94.6,993.50,10,,13/11/2015,1,18,8,210,233.1
832,292,THC,DS,Dowel,DJ-1,94.6,998.50,10,,17/11/2015,1,18,8,940,1043.4
833,293,THC,DS,Dowel,DK-1,94.6,1001.00,10,,20/11/2015,1,18,8,1215,1348.65
834,294,THC,DS,Dowel,DL-1,94.6,1003.50,10,,23/11/2015,1,18,8,280,310.8
835,295,THC,DS,Dowel,DM-1,94.6,1005.90,10,,4/12/2015,1,18,8,175,194.25
836,296,THC,DS,Dowel,DK-1,94.6,1001.00,10,,20/12/2015,1,18,8,290,321.9
837,297,THC,DS,Dowel,DK-2,97.0,1001.00,10,,20/11/2015,1,18,8,70,77.7
838,298,THC,DS,Dowel,DC-2,97.1,981.00,10,,21/9/2015,1,18,8,80,88.8
839,299,THC,DS,Dowel,DE-2,97.1,986.00,10,,28/10/2015,1,18,8,400,444
840,300,THC,DS,Dowel,DG-2,97.1,991.00,10,,6/11/2015,1,18,8,250,277.5
841,301,THC,DS,Dowel,DH-2,97.1,993.50,10,,13/11/2015,1,18,8,145,160.95
842,302,THC,DS,Dowel,DJ-2,97.1,998.50,10,,14/11/2015,1,18,8,280,310.8
843,303,THC,DS,Dowel,DI-2,97.1,996.00,10,,16/11/2015,1,18,8,295,327.45
844,304,THC,DS,Dowel,DL-2,97.1,1003.50,10,,24/11/2015,1,18,8,200,222
845,305,THC,DS,Dowel,DL-2,97.1,1003.50,10,,27/11/2015,1,18,8,100,111
846,306,THC,DS,Dowel,DM-2,97.1,1005.90,10,,5/12/2015,1,18,8,274,304.14
847,307,THC,DS,Dowel,DH-2,97.1,993.50,10,,25/12/2015,1,18,8,420,466.2
848,308,THC,DS,Dowel,DF-2,97.1,988.50,10,,28/12/2015,1,18,8,580,643.8
849,309,THC,DS,Dowel,DL-2,97.4,1003.50,10,,28/11/2015,1,18,8,350,388.5
850,310,THC,DS,Dowel,DC-3,100.0,981.00,10,,21/9/2015,1,18,8,60,66.6
851,311,THC,DS,Dowel,DF-3,100.0,988.50,10,,19/10/2015,1,18,8,196,217.56
852,312,THC,DS,Dowel,DG-3,100.0,991.00,10,,22/10/2015,1,18,8,160,177.6
853,313,THC,DS,Dowel,DH-3,100.0,993.50,10,,25/10/2015,1,18,8,1680,1864.8
854,314,THC,DS,Dowel,DI-3,100.0,996.00,10,,6/11/2015,1,18,8,345,382.95
855,315,THC,DS,Dowel,DJ-3,100.0,998.50,10,,14/11/2015,1,18,8,210,233.1
856,316,THC,DS,Dowel,DK-3,100.0,1001.00,10,,22/11/2015,1,18,8,835,926.85
857,317,THC,DS,Dowel,DL-3,100.0,1003.50,10,,27/11/2015,1,18,8,830,921.3
858,318,THC,DS,Dowel,DM-3,100.0,1005.90,10,,5/12/2015,1,18,8,215,238.65
859,319,THC,DS,Dowel,DF-4,102.6,988.50,10,,20/10/2015,1,18,8,665,738.15
860,320,THC,DS,Dowel,DE-4,102.6,986.00,10,,21/10/2015,1,18,8,600,666
861,321,THC,DS,Dowel,DG-4,102.6,991.00,10,,22/10/2015,1,18,8,2012,2233.32
862,322,THC,DS,Dowel,DH-4,102.6,993.50,10,,26/10/2015,1,18,8,1372,1522.92
863,323,THC,DS,Dowel,DI-4,102.6,996.00,10,,3/11/2015,1,18,8,150,166.5
864,324,THC,DS,Dowel,DJ-4,102.6,998.50,10,,14/11/2015,1,18,8,107,118.77
865,325,THC,DS,Dowel,DC-4,102.6,981.00,10,,19/9/2015,1,18,8,2359,2618.49
866,326,THC,DS,Dowel,DK-4,102.6,1001.00,10,,22/11/2015,1,18,8,1055,1171.05
867,327,THC,DS,Dowel,DL-4,102.6,1003.50,10,,30/11/2015,1,18,8,215,238.65
868,328,THC,DS,Dowel,DM-4,102.6,1005.90,10,,8/12/2015,1,18,8,287,318.57
869,329,THC,DS,Dowel,DG-5,103.6,991.00,10,,22/10/2015,1,18,8,568,630.48
870,330,THC,DS,Dowel,DH-5,103.6,993.50,10,,24/10/2015,1,18,8,,
871,331,THC,DS,Dowel,DI-5,103.6,996.00,10,,3/11/2015,1,18,8,202,224.22
872,332,THC,DS,Dowel,DJ-5,103.6,998.50,10,,14/11/2015,1,18,8,320,355.2
873,333,THC,DS,Dowel,DE-5,103.6,986.00,10,,23/10/2015,1,18,8,90,99.9
874,334,THC,DS,Dowel,DK-5,103.6,1001.00,10,,23/11/2015,1,18,8,500,555
875,335,THC,DS,Dowel,DL-5,103.6,1003.50,10,,29/11/2015,1,18,8,525,582.75
876,336,THC,DS,Dowel,DM-5,103.6,1005.90,10,,9/12/2015,1,18,8,239,265.29
877,337,THC,DS,Dowel,DK-6,105.0,1001.00,10,,18/11/2015,1,18,8,220,244.2
878,338,THC,DS,Dowel,DG-6,105.2,991.00,10,,18/10/2015,1,18,8,600,666
879,339,THC,DS,Dowel,DF-6,105.2,988.50,10,,19/10/2015,1,18,8,2671,2964.81
880,340,THC,DS,Dowel,DH-6,105.2,993.50,10,,26/10/2015,1,18,8,150,166.5
881,341,THC,DS,Dowel,DI-6,105.2,996.00,10,,3/11/2015,1,18,8,315,349.65
882,342,THC,DS,Dowel,DK-6,105.2,1001.00,10,,18/11/2015,1,18,8,220,244.2
883,343,THC,DS,Dowel,DL-6,105.2,1003.50,10,,1/12/2015,1,18,8,455,505.05
884,344,THC,DS,Dowel,DM-6,105.2,1005.90,10,,9/12/2015,1,18,8,322,357.42
885,345,THC,DS,Dowel,DE-6,105.5,986.00,10,,12/2/2016,1,18,8,122,135.42
886,346,THC,DS,Dowel,DJ-6,105.6,998.50,10,,9/11/2015,1,18,8,450,499.5
887,347,THC,DS,Dowel,DJ-7,106.7,998.50,10,,9/11/2015,1,18,8,850,943.5
888,348,THC,DS,Dowel,DG-7,106.7,991.00,10,,17/10/2015,1,18,8,2045,2269.95
889,349,THC,DS,Dowel,DH-7,106.8,993.50,10,,23/10/2015,1,18,8,250,277.5
890,350,THC,DS,Dowel,DI-7,106.8,996.00,10,,3/11/2015,1,18,8,738,819.18
891,351,THC,DS,Dowel,DK-7,106.8,1001.00,10,,21/11/2015,1,18,8,160,177.6
892,352,THC,DS,Dowel,DL-7,106.8,1003.50,10,,30/11/2015,1,18,8,405,449.55
893,353,THC,DS,Dowel,DM-7,106.8,1005.90,10,,11/12/2015,1,18,8,490,543.9
894,354,THC,DS,Dowel,DF-7,106.8,988.50,10,,9/2/2016,1,18,8,110,122.1
895,355,THC,DS,Dowel,DE-7,106.8,986.00,10,,12/2/2016,1,18,8,,
896,356,THC,DS,Dowel,DJ-8,108.1,998.50,10,,18/1/2016,1,18,8,635,704.85
897,357,THC,DS,Dowel,DM-8,108.4,1005.90,10,,13/12/2015,1,18,8,585,649.35
898,358,THC,DS,Dowel,DK-8,108.4,1001.00,10,,21/12/2015,1,18,8,395,438.45
899,359,THC,DS,Dowel,DI-8,108.4,996.00,10,,23/1/2016,1,18,8,555,616.05
900,360,THC,DS,Dowel,DH-8,108.4,993.50,10,,30/1/2016,1,18,8,270,299.7
901,361,THC,DS,Dowel,DG-8,108.4,991.00,10,,4/2/2016,1,18,8,500,555
902,362,THC,DS,Dowel,DE-9,109.6,986.00,10,,27/10/2015,1,18,8,1271,1410.81
903,363,THC,DS,Dowel,DI-9,109.6,996.00,10,,10/10/2015,1,18,8,138,153.18
904,364,THC,DS,Dowel,DH-9,109.6,993.50,10,,14/10/2015,1,18,8,445,493.95
905,365,THC,DS,Dowel,DG-9,109.6,991.00,10,,15/10/2015,1,18,8,180,199.8
906,366,THC,DS,Dowel,DF-9,109.6,988.50,10,,22/10/2015,1,18,8,110,122.1
907,367,THC,DS,Dowel,DL-8,109.6,1003.50,10,,20/12/2015,1,18,8,890,987.9
908,368,THC,DS,Dowel,DK-9,109.6,1001.00,10,,24/3/2016,1,18,8,180,199.8
909,369,THC,DS,Dowel,DM-9,109.6,1005.90,10,,27/3/2016,1,18,8,170,188.7
910,370,THC,DS,Dowel,DL-9,109.6,1003.50,10,,28/3/2016,1,18,8,180,199.8
911,371,THC,DS,Dowel,DE-10,112.1,986.00,10,,22/9/2015,1,18,8,272,301.92
912,372,THC,DS,Dowel,DI-10,112.1,996.00,10,,10/10/2015,1,18,8,450,499.5
913,373,THC,DS,Dowel,DH-10,112.1,993.50,10,,12/10/2015,1,18,8,662,734.82
914,374,THC,DS,Dowel,DG-10,112.1,991.00,10,,17/10/2015,1,18,8,160,177.6
